"2019-08-18 20:29:48 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 3408 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 20:29:48 - No active profile set, falling back to default profiles: default
"org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Invocation of init method failed; nested exception is javax.persistence.PersistenceException: [PersistenceUnit: default] Unable to build Hibernate SessionFactory; nested exception is org.hibernate.exception.JDBCConnectionException: Unable to open JDBC Connection for DDL execution
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1778)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:593)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:515)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:320)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:318)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1105)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:549)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:142)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:775)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:316)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1260)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1248)
	at com.drdo.project.app.ProjectAppApplication.main(ProjectAppApplication.java:34)
Caused by: javax.persistence.PersistenceException: [PersistenceUnit: default] Unable to build Hibernate SessionFactory; nested exception is org.hibernate.exception.JDBCConnectionException: Unable to open JDBC Connection for DDL execution
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:402)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:377)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:341)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1837)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1774)
	... 16 common frames omitted
Caused by: org.hibernate.exception.JDBCConnectionException: Unable to open JDBC Connection for DDL execution
	at org.hibernate.exception.internal.SQLExceptionTypeDelegate.convert(SQLExceptionTypeDelegate.java:48)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:42)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.resource.transaction.backend.jdbc.internal.DdlTransactionIsolatorNonJtaImpl.getIsolatedConnection(DdlTransactionIsolatorNonJtaImpl.java:69)
	at org.hibernate.tool.schema.internal.exec.ImprovedExtractionContextImpl.getJdbcConnection(ImprovedExtractionContextImpl.java:60)
	at org.hibernate.tool.schema.internal.exec.ImprovedExtractionContextImpl.getJdbcDatabaseMetaData(ImprovedExtractionContextImpl.java:67)
	at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.getTables(InformationExtractorJdbcDatabaseMetaDataImpl.java:329)
	at org.hibernate.tool.schema.extract.internal.DatabaseInformationImpl.getTablesInformation(DatabaseInformationImpl.java:120)
	at org.hibernate.tool.schema.internal.GroupedSchemaMigratorImpl.performTablesMigration(GroupedSchemaMigratorImpl.java:65)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.performMigration(AbstractSchemaMigrator.java:207)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.doMigration(AbstractSchemaMigrator.java:114)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:183)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:72)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:310)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:467)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:939)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:57)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:390)
	... 20 common frames omitted
Caused by: java.sql.SQLNonTransientConnectionException: Public Key Retrieval is not allowed
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:835)
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:455)
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:240)
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:199)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:136)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:369)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:198)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:467)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:541)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess.obtainConnection(JdbcEnvironmentInitiator.java:180)
	at org.hibernate.resource.transaction.backend.jdbc.internal.DdlTransactionIsolatorNonJtaImpl.getIsolatedConnection(DdlTransactionIsolatorNonJtaImpl.java:43)
	... 35 common frames omitted
"2019-08-18 21:27:27 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 4518 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 21:27:27 - No active profile set, falling back to default profiles: default
""2019-08-18 21:27:28 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-18 21:27:28 - Finished Spring Data repository scanning in 45ms. Found 3 repository interfaces.
""2019-08-18 21:27:28 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d47c3acd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-18 21:27:28 - Tomcat initialized with port(s): 8080 (http)
""2019-08-18 21:27:28 - Starting service [Tomcat]
""2019-08-18 21:27:28 - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-08-18 21:27:28 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2019-08-18 21:27:28 - Initializing Spring embedded WebApplicationContext
""2019-08-18 21:27:28 - Root WebApplicationContext: initialization completed in 1492 ms
""2019-08-18 21:27:29 - HikariPool-1 - Starting...
""2019-08-18 21:27:29 - HikariPool-1 - Start completed.
""2019-08-18 21:27:29 - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-18 21:27:29 - HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-18 21:27:29 - HHH000206: hibernate.properties not found
""2019-08-18 21:27:29 - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-18 21:27:29 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2019-08-18 21:27:29 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.FundDetail (class must be instantiated by Interceptor)
""2019-08-18 21:27:29 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.Contents (class must be instantiated by Interceptor)
""2019-08-18 21:27:30 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 21:27:30 - HHH000397: Using ASTQueryTranslatorFactory
""2019-08-18 21:27:30 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@18ad085a, org.springframework.security.web.context.SecurityContextPersistenceFilter@3833897c, org.springframework.security.web.header.HeaderWriterFilter@362e709e, org.springframework.security.web.authentication.logout.LogoutFilter@2cf669f2, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@35198da3, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@66b62332, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@15ea0ca3, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7d2a4598, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7d1cfe97, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7f3a92fd, org.springframework.security.web.session.SessionManagementFilter@7d3a2459, org.springframework.security.web.access.ExceptionTranslationFilter@5364b481, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5cb6b81b]
""2019-08-18 21:27:30 - Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-18 21:27:30 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-18 21:27:31 - Adding welcome page template: index
""2019-08-18 21:27:31 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2019-08-18 21:27:31 - Tomcat started on port(s): 8080 (http) with context path ''
""2019-08-18 21:27:31 - Started ProjectAppApplication in 4.243 seconds (JVM running for 4.701)
""2019-08-18 21:27:31 - Application run failed
"java.lang.NullPointerException: null
	at com.drdo.project.app.service.UserService.registerUser(UserService.java:19)
	at com.drdo.project.app.ProjectAppApplication.addAdmin(ProjectAppApplication.java:44)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.doInvoke(ApplicationListenerMethodAdapter.java:261)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.processEvent(ApplicationListenerMethodAdapter.java:179)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.onApplicationEvent(ApplicationListenerMethodAdapter.java:142)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.doInvokeListener(SimpleApplicationEventMulticaster.java:172)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:165)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:139)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:402)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:359)
	at org.springframework.boot.context.event.EventPublishingRunListener.running(EventPublishingRunListener.java:105)
	at org.springframework.boot.SpringApplicationRunListeners.running(SpringApplicationRunListeners.java:78)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:332)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1260)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1248)
	at com.drdo.project.app.ProjectAppApplication.main(ProjectAppApplication.java:34)
"2019-08-18 21:27:31 - Shutting down ExecutorService 'applicationTaskExecutor'
""2019-08-18 21:27:31 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 21:27:31 - HikariPool-1 - Shutdown initiated...
""2019-08-18 21:27:31 - HikariPool-1 - Shutdown completed.
""2019-08-18 21:28:42 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 4540 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 21:28:42 - No active profile set, falling back to default profiles: default
""2019-08-18 21:28:43 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-18 21:28:43 - Finished Spring Data repository scanning in 49ms. Found 3 repository interfaces.
""2019-08-18 21:28:43 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$b5566ba7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-18 21:28:43 - Tomcat initialized with port(s): 8080 (http)
""2019-08-18 21:28:43 - Starting service [Tomcat]
""2019-08-18 21:28:43 - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-08-18 21:28:44 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2019-08-18 21:28:44 - Initializing Spring embedded WebApplicationContext
""2019-08-18 21:28:44 - Root WebApplicationContext: initialization completed in 1450 ms
""2019-08-18 21:28:44 - HikariPool-1 - Starting...
""2019-08-18 21:28:44 - HikariPool-1 - Start completed.
""2019-08-18 21:28:44 - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-18 21:28:44 - HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-18 21:28:44 - HHH000206: hibernate.properties not found
""2019-08-18 21:28:44 - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-18 21:28:44 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2019-08-18 21:28:44 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.FundDetail (class must be instantiated by Interceptor)
""2019-08-18 21:28:45 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.Contents (class must be instantiated by Interceptor)
""2019-08-18 21:28:45 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 21:28:45 - HHH000397: Using ASTQueryTranslatorFactory
""2019-08-18 21:28:45 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5519ef7d, org.springframework.security.web.context.SecurityContextPersistenceFilter@7097ead6, org.springframework.security.web.header.HeaderWriterFilter@121f9c52, org.springframework.security.web.authentication.logout.LogoutFilter@b0c4905, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@586b78d7, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@490704a5, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@4c5c0306, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@21dd91da, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2559f65c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3677c508, org.springframework.security.web.session.SessionManagementFilter@156f0281, org.springframework.security.web.access.ExceptionTranslationFilter@279ebd94, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4a1c14a6]
""2019-08-18 21:28:45 - Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-18 21:28:45 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-18 21:28:45 - Adding welcome page template: index
""2019-08-18 21:28:46 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2019-08-18 21:28:46 - Stopping service [Tomcat]
""2019-08-18 21:28:46 - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2019-08-18 21:28:46 - Application run failed
"java.lang.NullPointerException: null
	at com.drdo.project.app.service.UserService.registerUser(UserService.java:19)
	at com.drdo.project.app.ProjectAppApplication.addAdmin(ProjectAppApplication.java:45)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.doInvoke(ApplicationListenerMethodAdapter.java:261)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.processEvent(ApplicationListenerMethodAdapter.java:179)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.onApplicationEvent(ApplicationListenerMethodAdapter.java:142)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.doInvokeListener(SimpleApplicationEventMulticaster.java:172)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:165)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:139)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:402)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:359)
	at org.springframework.context.support.AbstractApplicationContext.finishRefresh(AbstractApplicationContext.java:896)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.finishRefresh(ServletWebServerApplicationContext.java:163)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:552)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:142)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:775)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:316)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1260)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1248)
	at com.drdo.project.app.ProjectAppApplication.main(ProjectAppApplication.java:35)
"2019-08-18 21:28:46 - Shutting down ExecutorService 'applicationTaskExecutor'
""2019-08-18 21:28:46 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 21:28:46 - HikariPool-1 - Shutdown initiated...
""2019-08-18 21:28:46 - HikariPool-1 - Shutdown completed.
""2019-08-18 21:31:07 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 4560 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 21:31:07 - No active profile set, falling back to default profiles: default
""2019-08-18 21:31:07 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-18 21:31:08 - Finished Spring Data repository scanning in 46ms. Found 3 repository interfaces.
""2019-08-18 21:31:08 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d659dae4] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-18 21:31:08 - Tomcat initialized with port(s): 8080 (http)
""2019-08-18 21:31:08 - Starting service [Tomcat]
""2019-08-18 21:31:08 - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-08-18 21:31:08 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2019-08-18 21:31:08 - Initializing Spring embedded WebApplicationContext
""2019-08-18 21:31:08 - Root WebApplicationContext: initialization completed in 1497 ms
""2019-08-18 21:31:09 - HikariPool-1 - Starting...
""2019-08-18 21:31:09 - HikariPool-1 - Start completed.
""2019-08-18 21:31:09 - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-18 21:31:09 - HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-18 21:31:09 - HHH000206: hibernate.properties not found
""2019-08-18 21:31:09 - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-18 21:31:09 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2019-08-18 21:31:09 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.FundDetail (class must be instantiated by Interceptor)
""2019-08-18 21:31:09 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.Contents (class must be instantiated by Interceptor)
""2019-08-18 21:31:10 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 21:31:10 - HHH000397: Using ASTQueryTranslatorFactory
""2019-08-18 21:31:10 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1f5f4d48, org.springframework.security.web.context.SecurityContextPersistenceFilter@4a1c14a6, org.springframework.security.web.header.HeaderWriterFilter@1360ef8d, org.springframework.security.web.authentication.logout.LogoutFilter@147c4523, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@21d6dc81, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@5fe024a7, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@2f025e9e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1e366f0f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4518497e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2c8e096, org.springframework.security.web.session.SessionManagementFilter@310cc4d, org.springframework.security.web.access.ExceptionTranslationFilter@531292ed, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7d44eab]
""2019-08-18 21:31:10 - Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-18 21:31:10 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-18 21:31:10 - Adding welcome page template: index
""2019-08-18 21:31:10 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2019-08-18 21:31:11 - Tomcat started on port(s): 8080 (http) with context path ''
""2019-08-18 21:31:11 - Started ProjectAppApplication in 3.972 seconds (JVM running for 4.473)
""2019-08-18 21:31:11 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-08-18 21:31:11 - Initializing Servlet 'dispatcherServlet'
""2019-08-18 21:31:11 - Completed initialization in 11 ms
""2019-08-18 21:31:13 - Shutting down ExecutorService 'applicationTaskExecutor'
""2019-08-18 21:31:13 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 21:31:13 - HikariPool-1 - Shutdown initiated...
""2019-08-18 21:31:13 - HikariPool-1 - Shutdown completed.
"
